,Unnamed: 0,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,CZ,idx,slug
48,113,Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000.0,1404000661,3C,48,cityidx_0048_KEN_--NAIROBI WILSON.637400_SWERA.epw
49,176,Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,Kābul,primary,4273156.0,1004993580,3B,49,cityidx_0049_IND_Punjab-Amritsar.420710_ISHRAE.epw
50,9,Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,21804000.0,1484247881,3A,50,cityidx_0050_MEX_--MEXICO CITY.766790_IWEC Data.epw
51,110,Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,admin,5598402.0,1818925479,2B,51,cityidx_0051_EGY_Al Qahirah-Helwan.623780_ETMY.epw
52,16,Shenzhen,Shenzhen,22.535,114.054,China,CN,CHN,Guangdong,minor,17619000.0,1156158707,2A,52,cityidx_0052_CHN_--SHENZHEN.594930_SWERA.epw
53,59,Pune,Pune,18.5203,73.8567,India,IN,IND,Mahārāshtra,,8231000.0,1356081074,1B,53,cityidx_0053_IND_Maharashtra-Pune.430630_ISHRAE.epw
54,27,Kinshasa,Kinshasa,-4.325,15.3222,Congo (Kinshasa),CD,COD,Kinshasa,primary,12836000.0,1180000363,1A,54,cityidx_0054_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
55,66,Khartoum,Khartoum,15.5006,32.56,Sudan,SD,SDN,Khartoum,primary,7869000.0,1729268475,0B,55,cityidx_0055_ETH_--GONDAR.633310_SWERA.epw
56,5,Manila,Manila,14.5958,120.9772,Philippines,PH,PHL,Manila,primary,24922000.0,1608618140,0A,56,cityidx_0056_PHL_--MANILA.984290_IWEC Data.epw
57,2484,Nizhnevartovsk,Nizhnevartovsk,60.95,76.6,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,278725.0,1643786132,8,57,cityidx_0057_RUS_--OMSK.286980_IWEC Data.epw
58,242,Leshan,Leshan,29.5854,103.7575,China,CN,CHN,Sichuan,,3235759.0,1156203130,7,58,cityidx_0058_CHN_Sichuan-Leshan.563860_CSWD.epw
59,250,Tongliao,Tongliao,43.6172,122.264,China,CN,CHN,Inner Mongolia,minor,3139153.0,1156358686,6B,59,cityidx_0059_CHN_Nei Mongol-Tongliao.541350_CSWD.epw
60,123,Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,Sankt-Peterburg,admin,5384342.0,1643616350,6A,60,cityidx_0060_RUS_--SAINT-PETERSBURG.260630_IWEC Data.epw
61,2150,Dahūk,Dahuk,36.8667,43.0,Iraq,IQ,IRQ,Dahūk,admin,330600.0,1368137126,5C,61,cityidx_0061_IRN_--Tabriz.407060_ITMY.epw
62,211,Yulinshi,Yulinshi,38.2655,109.7388,China,CN,CHN,Shaanxi,,3634750.0,1156280672,5B,62,cityidx_0062_CHN_Shaanxi-Yulin.536460_CSWD.epw
63,159,Berlin,Berlin,52.52,13.405,Germany,DE,DEU,Berlin,primary,4473101.0,1276451290,5A,63,cityidx_0063_DEU_--BERLIN.103840_IWEC Data.epw
64,1147,Comodoro Rivadavia,Comodoro Rivadavia,-45.8647,-67.4808,Argentina,AR,ARG,Chubut,minor,730266.0,1032042035,4C,64,cityidx_0064_CHL_--PUNTA ARENAS.859340_IWEC Data.epw
65,128,Weinan,Weinan,34.4996,109.4684,China,CN,CHN,Shaanxi,minor,5286077.0,1156903687,4B,65,cityidx_0065_CHN_Shaanxi-Xian.570360_CSWD.epw
66,35,London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,11262000.0,1826645935,4A,66,cityidx_0066_GBR_--LONDON GATWICK.037760_IWEC Data.epw
67,162,Kunming,Kunming,25.0433,102.7061,China,CN,CHN,Yunnan,admin,4422686.0,1156477539,3C,67,cityidx_0067_CHN_Yunnan-Kunming.567780_CSWD.epw
68,189,Amman,Amman,31.9497,35.9328,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526.0,1400522593,3B,68,cityidx_0068_ISR_--Jerusalem-Atarot AP.401840_MSI.epw
69,18,Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16710000.0,1032717330,3A,69,cityidx_0069_ARG_--BUENOS AIRES.875760_IWEC Data.epw
70,126,Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo León,admin,5341171.0,1484559591,2B,70,cityidx_0070_USA_TX-Laredo AFB.722520_TMY--12907.epw
71,38,Dongguan,Dongguan,23.0475,113.7493,China,CN,CHN,Guangdong,minor,10646000.0,1156478242,2A,71,cityidx_0071_CHN_Guangdong-Zhengcheng.592940_CSWD.epw
72,245,Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,Punjab,minor,3203846.0,1586323916,1B,72,cityidx_0072_IND_Punjab-Amritsar.420710_ISHRAE.epw
73,28,Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,Rio de Janeiro,admin,12592000.0,1076887657,1A,73,cityidx_0073_BRA_--SANTOS_DUMONT RIO.837550_SWERA.epw
74,74,Riyadh,Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,7237000.0,1682999334,0B,74,cityidx_0074_SAU_--RIYADH.404380_IWEC Data.epw
75,14,Kolkāta,Kolkata,22.5675,88.37,India,IN,IND,West Bengal,admin,18502000.0,1356060520,0A,75,cityidx_0075_IND_--CALCUTTA.428090_IWEC Data.epw
76,2700,Komsomol’sk-na-Amure,Komsomol'sk-na-Amure,50.5667,137.0,Russia,RU,RUS,Khabarovskiy Kray,minor,249810.0,1643862307,8,76,cityidx_0076_CHN_Heilongjiang-Fujin.507880_CSWD.epw
77,278,Daqing,Daqing,46.5979,125.008,China,CN,CHN,Heilongjiang,minor,2904532.0,1156403962,7,77,cityidx_0077_CHN_Heilongjiang-Anda.508540_CSWD.epw
78,298,Baotou,Baotou,40.6562,109.8345,China,CN,CHN,Inner Mongolia,,2709378.0,1156032751,6B,78,cityidx_0078_CHN_Nei Mongol-Dongsheng.535430_CSWD.epw
79,141,Ji’an,Ji'an,27.1172,114.9793,China,CN,CHN,Jiangxi,minor,4956600.0,1156278215,6A,79,cityidx_0079_CHN_Jiangxi-Jian.577990_CSWD.epw
80,2221,Aksaray,Aksaray,38.3742,34.0289,Turkey,TR,TUR,Aksaray,admin,319865.0,1792650390,5C,80,cityidx_0080_TUR_--ANKARA.171280_IWEC Data.epw
81,255,Xinzhou,Xinzhou,38.4178,112.7233,China,CN,CHN,Shanxi,minor,3067501.0,1156617534,5B,81,cityidx_0081_CHN_Shanxi-Yuanping.536730_CSWD.epw
82,180,Boston,Boston,42.3188,-71.0852,United States,US,USA,Massachusetts,admin,4208580.0,1840000455,5A,82,cityidx_0082_USA_MA-Boston.725090_TMY--94701.epw
83,1511,Surrey,Surrey,49.19,-122.8489,Canada,CA,CAN,British Columbia,,517887.0,1124001454,4C,83,cityidx_0083_CAN_BC-Vancouver Int'l.718920_WYEC2-B-94238.epw
84,131,Yuncheng,Yuncheng,35.0304,110.998,China,CN,CHN,Shanxi,,5134779.0,1156705644,4B,84,cityidx_0084_CHN_Shanxi-Yuncheng.539590_CSWD.epw
85,37,Linyi,Linyi,35.1041,118.3502,China,CN,CHN,Shandong,,11018365.0,1156086320,4A,85,cityidx_0085_CHN_Shandong-Juxian.549360_CSWD.epw
86,237,San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA,California,,3290197.0,1840021543,3C,86,cityidx_0086_USA_CA-San Francisco Intl Ap.724940_TMY3.epw
87,253,San Diego,San Diego,32.8313,-117.1222,United States,US,USA,California,,3084174.0,1840021990,3B,87,cityidx_0087_USA_CA-San Diego Montgomer.722903_TMY3.epw
88,20,Istanbul,Istanbul,41.0136,28.955,Turkey,TR,TUR,İstanbul,admin,16079000.0,1792756324,3A,88,cityidx_0088_TUR_--ISTANBUL.170600_IWEC Data.epw
89,136,Kāshān,Kashan,33.9833,51.4333,Iran,IR,IRN,Eşfahān,minor,5000000.0,1364006067,2B,89,cityidx_0089_IRN_--Tehran Mehrabad.407540_ITMY.epw
90,45,Foshan,Foshan,23.0292,113.1056,China,CN,CHN,Guangdong,minor,9498863.0,1156738403,2A,90,cityidx_0090_CHN_--GUANGZHOU.592870_IWEC Data.epw
91,254,Jaipur,Jaipur,26.9,75.8,India,IN,IND,Rājasthān,admin,3073350.0,1356293537,1B,91,cityidx_0091_IND_Rajasthan-Jaipur.423480_ISHRAE.epw
92,49,Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,9051000.0,1024949724,1A,92,cityidx_0092_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
93,177,Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,Banaadir,primary,4249083.0,1706893395,0B,93,cityidx_0093_KEN_--MANDERA.636240_SWERA.epw
94,15,Bangkok,Bangkok,13.7525,100.4942,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,18007000.0,1764068610,0A,94,cityidx_0094_THA_--BANGKOK.484560_IWEC Data.epw
95,2759,Fuji,Fuji,35.1613,138.6763,Japan,JP,JPN,Shizuoka,,243739.0,1392249213,8,95,cityidx_0095_JPN_--MATSUMOTO.476180_IWEC Data.epw
96,289,Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,CHN,Heilongjiang,minor,2798723.0,1156249698,7,96,cityidx_0096_CHN_Heilongjiang-Mudanjiang.540940_CSWD.epw
97,340,Xining,Xining,36.6239,101.7787,China,CN,CHN,Qinghai,admin,2467965.0,1156081448,6B,97,cityidx_0097_CHN_Qinghai-Xining.528660_CSWD.epw
98,165,Changchun,Changchun,43.9,125.2,China,CN,CHN,Jilin,admin,4408154.0,1156078103,6A,98,cityidx_0098_CHN_Jilin-Changchun.541610_CSWD.epw
99,2371,Çorum,Corum,40.5455,34.957,Turkey,TR,TUR,Çorum,admin,294807.0,1792065200,5C,99,cityidx_0099_TUR_--ANKARA.171280_IWEC Data.epw
100,256,Lanzhou,Lanzhou,36.0617,103.8318,China,CN,CHN,Gansu,admin,3067141.0,1156280566,5B,100,cityidx_0100_CHN_Gansu-Lanzhou.528890_CSWD.epw
101,219,Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3522856.0,1840003971,5A,101,cityidx_0101_USA_MI-DETROIT.725370_TMY2-94847.epw
102,814,Victoria,Victoria,48.4283,-123.3647,Canada,CA,CAN,British Columbia,admin,335696.0,1124147219,4C,102,cityidx_0102_CAN_BC-Victoria Int'l.717990_WYEC2-B-24297.epw
103,132,Xianyang,Xianyang,34.35,108.7167,China,CN,CHN,Shaanxi,minor,5096001.0,1156120117,4B,103,cityidx_0103_CHN_Shaanxi-Xian.570360_CSWD.epw
104,40,Tianjin,Tianjin,39.1467,117.2056,China,CN,CHN,Tianjin,admin,10368000.0,1156174046,4A,104,cityidx_0104_CHN_Tianjin-Tianjin.545270_CSWD.epw
105,356,Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN,Yunnan,minor,2386000.0,1156682309,3C,105,cityidx_0105_CHN_Yunnan-Kunming.567780_CSWD.epw
106,258,Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,primary,3041131.0,1300715560,3B,106,cityidx_0106_GRC_--ATHENS.167160_IWEC Data.epw
107,24,Ōsaka,Osaka,34.6939,135.5022,Japan,JP,JPN,Ōsaka,admin,15126000.0,1392419823,3A,107,cityidx_0107_JPN_--OSAKA.477710_IWEC Data.epw
108,145,Alexandria,Alexandria,31.1975,29.8925,Egypt,EG,EGY,Al Iskandarīyah,admin,4870000.0,1818695837,2B,108,cityidx_0108_EGY_Al Iskandariyah-Alexandria.623180_ETMY.epw
109,47,Taipei,Taipei,25.0375,121.5625,Taiwan,TW,TWN,Taipei,primary,9078000.0,1158881289,2A,109,cityidx_0109_TWN_--TAIPEI.466960_IWEC Data.epw
110,263,Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,Al ‘Āşimah,primary,3000000.0,1414102075,1B,110,cityidx_0110_KWT_--Kuwait Intl Airport.405820_KISR.epw
111,58,Hanoi,Hanoi,21.0283,105.8542,Vietnam,VN,VNM,Hà Nội,primary,8246600.0,1704413791,1A,111,cityidx_0111_VNM_--HANOI.488200_IWEC Data.epw
112,191,Jeddah,Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,3976000.0,1682926944,0B,112,cityidx_0112_EGY_Aswan-Aswan.624140_ETMY.epw
113,19,Lagos,Lagos,6.455,3.3841,Nigeria,NG,NGA,Lagos,minor,16637000.0,1566593751,0A,113,cityidx_0113_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
114,2886,Bratsk,Bratsk,56.1167,101.6,Russia,RU,RUS,Irkutskaya Oblast’,,231602.0,1643485535,8,114,cityidx_0114_RUS_--IRKUTSK.307100_IWEC Data.epw
115,301,Dingxi,Dingxi,35.5806,104.6263,China,CN,CHN,Gansu,minor,2698624.0,1156518274,7,115,cityidx_0115_CHN_Gansu-Yuzhong.529830_CSWD.epw
116,438,Xiping,Xiping,40.082,113.2981,China,CN,CHN,Shanxi,minor,1873000.0,1156898522,6B,116,cityidx_0116_CHN_Shanxi-Datong.534870_CSWD.epw
117,209,Anshan,Anshan,41.1066,122.9895,China,CN,CHN,Liaoning,,3645884.0,1156901825,6A,117,cityidx_0117_CHN_Liaoning-Shenyang.543420_CSWD.epw
118,3024,Bremerton,Bremerton,47.5436,-122.7121,United States,US,USA,Washington,,219538.0,1840018410,5C,118,cityidx_0118_USA_WA-Bremerton National.727928_TMY3.epw
119,308,Denver,Denver,39.762,-104.8758,United States,US,USA,Colorado,admin,2650725.0,1840018789,5B,119,cityidx_0119_USA_CO-Denver-Stapleton.724690_TMY--23062.epw
120,232,Changzhi,Changzhi,36.1953,113.097,China,CN,CHN,Shanxi,minor,3334565.0,1156057944,5A,120,cityidx_0120_CHN_Shanxi-Yushe.537870_CSWD.epw
121,2345,Afyonkarahisar,Afyonkarahisar,38.7578,30.5386,Turkey,TR,TUR,Afyonkarahisar,admin,299673.0,1792855788,4C,121,cityidx_0121_TUR_--ANKARA.171280_IWEC Data.epw
122,184,Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,CHN,Hebei,admin,4098243.0,1156217541,4B,122,cityidx_0122_CHN_Hebei-Shijiazhuang.536980_CSWD.epw
123,43,Nanyang,Nanyang,32.9987,112.5292,China,CN,CHN,Henan,,10013600.0,1156192287,4A,123,cityidx_0123_CHN_Henan-Nanyang.571780_CSWD.epw
124,445,Meru,Meru,0.05,37.65,Kenya,KE,KEN,Meru,admin,1833000.0,1404588252,3C,124,cityidx_0124_KEN_--MERU.636950_SWERA.epw
125,322,Longba,Longba,33.535,105.349,China,CN,CHN,Gansu,,2567718.0,1156633259,3B,125,cityidx_0125_CHN_Gansu-Wudu.560960_CSWD.epw
126,25,Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,admin,14645000.0,1156421555,3A,126,cityidx_0126_CHN_Sichuan-Chengdu.562940_CSWD.epw
127,187,Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA,Arizona,admin,4047095.0,1840020568,2B,127,cityidx_0127_USA_AZ-Deer Valley Phoenix.722784_TMY3.epw
128,51,Ganzhou,Ganzhou,25.8292,114.9336,China,CN,CHN,Jiangxi,minor,8970014.0,1156832475,2A,128,cityidx_0128_CHN_Jiangxi-Ganzhou.579930_CSWD.epw
129,355,Ghāziābād,Ghaziabad,28.67,77.42,India,IN,IND,Uttar Pradesh,,2375820.0,1356691871,1B,129,cityidx_0129_IND_Delhi-New Delhi.421820_ISHRAE.epw
130,64,Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,Dar es Salaam,primary,7962000.0,1834843853,1A,130,cityidx_0130_KEN_--MOMBASA MOI_INTL.638200_SWERA.epw
131,197,Kano,Kano,12.0,8.5167,Nigeria,NG,NGA,Kano,admin,3848885.0,1566422868,0B,131,cityidx_0131_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
132,23,Ho Chi Minh City,Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,Hồ Chí Minh,admin,15136000.0,1704774326,0A,132,cityidx_0132_MYS_--KOTA BAHARU.486150_IWEC Data.epw
133,2911,Noginsk,Noginsk,64.4833,91.2333,Russia,RU,RUS,Krasnoyarskiy Kray,,229731.0,1643129651,8,133,cityidx_0133_MNG_--ULAANGOM.442120_IWEC Data.epw
134,324,Jiamusi,Jiamusi,46.8081,130.3653,China,CN,CHN,Heilongjiang,minor,2552097.0,1156350864,7,134,cityidx_0134_CHN_Heilongjiang-Jiamusi.508730_CSWD.epw
135,1167,Shihezi,Shihezi,44.3054,86.0804,China,CN,CHN,Xinjiang,minor,717000.0,1156232270,6B,135,cityidx_0135_CHN_Xinjiang Uygur-Wusu.513460_CSWD.epw
136,220,Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec,,3519595.0,1124586170,6A,136,cityidx_0136_CAN_PQ-Montreal Jean Brebeuf.71612_WYEC2-B-04770.epw
137,3022,Zākhū,Zakhu,37.15,42.6833,Iraq,IQ,IRQ,Dahūk,minor,219006.0,1368905231,5C,137,cityidx_0137_IRN_--Tabriz.407060_ITMY.epw
138,430,Yinchuan,Yinchuan,38.4795,106.2254,China,CN,CHN,Ningxia,admin,1901793.0,1156359072,5B,138,cityidx_0138_CHN_Ningxia Hui-Yinchuan.536140_CSWD.epw
139,249,Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,CN,CHN,Hebei,,3146300.0,1156091093,5A,139,cityidx_0139_CHN_Hebei-Leting.545390_CSWD.epw
140,2449,Temuco,Temuco,-38.7333,-72.6667,Chile,CL,CHL,Araucanía,admin,282415.0,1152318955,4C,140,cityidx_0140_CHL_--CONCEPCION.856820_IWEC Data.epw
141,230,Mashhad,Mashhad,36.3,59.6,Iran,IR,IRN,Khorāsān-e Raẕavī,admin,3372090.0,1364123206,4B,141,cityidx_0141_IRN_--Yazd.408210_ITMY.epw
142,48,Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu,minor,9083790.0,1156241678,4A,142,cityidx_0142_CHN_Jiangsu-Xuzhou.580270_CSWD.epw
