,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,CZ
19,Lagos,Lagos,6.455,3.3841,Nigeria,NG,NGA,Lagos,minor,16637000.0,1566593751,0A
20,Istanbul,Istanbul,41.0136,28.955,Turkey,TR,TUR,İstanbul,admin,16079000.0,1792756324,3A
21,Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,admin,15738000.0,1586129469,0B
22,Bangalore,Bangalore,12.9789,77.5917,India,IN,IND,Karnātaka,admin,15386000.0,1356410365,1A
23,Ho Chi Minh City,Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,Hồ Chí Minh,admin,15136000.0,1704774326,0A
24,Ōsaka,Osaka,34.6939,135.5022,Japan,JP,JPN,Ōsaka,admin,15126000.0,1392419823,3A
25,Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,admin,14645000.0,1156421555,3A
26,Tehran,Tehran,35.6892,51.3889,Iran,IR,IRN,Tehrān,primary,14148000.0,1364305026,3B
27,Kinshasa,Kinshasa,-4.325,15.3222,Congo (Kinshasa),CD,COD,Kinshasa,primary,12836000.0,1180000363,1A
28,Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,Rio de Janeiro,admin,12592000.0,1076887657,1A
29,Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,admin,12395000.0,1356374944,0A
30,Xi’an,Xi'an,34.2667,108.9,China,CN,CHN,Shaanxi,admin,12328000.0,1156244079,4B
31,Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,12306000.0,1586801463,1B
32,Chongqing,Chongqing,29.55,106.5069,China,CN,CHN,Chongqing,admin,12135000.0,1156936556,3A
33,Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,USA,California,,12121244.0,1840020491,3B
34,Baoding,Baoding,38.8671,115.4845,China,CN,CHN,Hebei,,11860000.0,1156256829,4B
35,London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,11262000.0,1826645935,4A
36,Paris,Paris,48.8567,2.3522,France,FR,FRA,Île-de-France,primary,11060000.0,1250015082,
37,Linyi,Linyi,35.1041,118.3502,China,CN,CHN,Shandong,,11018365.0,1156086320,4A
38,Dongguan,Dongguan,23.0475,113.7493,China,CN,CHN,Guangdong,minor,10646000.0,1156478242,2A
39,Hyderābād,Hyderabad,17.385,78.4867,India,IN,IND,Telangāna,admin,10494000.0,1356871768,0A
40,Tianjin,Tianjin,39.1467,117.2056,China,CN,CHN,Tianjin,admin,10368000.0,1156174046,4A
41,Lima,Lima,-12.06,-77.0375,Peru,PE,PER,Lima,primary,10320000.0,1604728603,2B
42,Wuhan,Wuhan,30.5872,114.2881,China,CN,CHN,Hubei,admin,10251000.0,1156117184,3A
43,Nanyang,Nanyang,32.9987,112.5292,China,CN,CHN,Henan,,10013600.0,1156192287,4A
44,Hangzhou,Hangzhou,30.25,120.1675,China,CN,CHN,Zhejiang,admin,9523000.0,1156275243,3A
45,Foshan,Foshan,23.0292,113.1056,China,CN,CHN,Guangdong,minor,9498863.0,1156738403,2A
46,Nagoya,Nagoya,35.1833,136.9,Japan,JP,JPN,Aichi,admin,9197000.0,1392407472,3A
48,Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu,minor,9083790.0,1156241678,4A
47,Taipei,Taipei,25.0375,121.5625,Taiwan,TW,TWN,Taipei,primary,9078000.0,1158881289,2A
49,Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,9051000.0,1024949724,1A
50,Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN,Henan,minor,9026015.0,1156272098,4A
51,Ganzhou,Ganzhou,25.8292,114.9336,China,CN,CHN,Jiangxi,minor,8970014.0,1156832475,2A
52,Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,primary,8911000.0,1458988644,0A
53,Heze,Heze,35.2333,115.4333,China,CN,CHN,Shandong,minor,8795939.0,1156225008,4A
54,Quanzhou,Quanzhou,24.9139,118.5858,China,CN,CHN,Fujian,minor,8782285.0,1156829655,2A
55,Chicago,Chicago,41.8375,-87.6866,United States,US,USA,Illinois,,8595181.0,1840000494,5A
56,Nanjing,Nanjing,32.0608,118.7789,China,CN,CHN,Jiangsu,admin,8422000.0,1156644065,3A
57,Jining,Jining,35.4,116.5667,China,CN,CHN,Shandong,,8357897.0,1156504601,4A
58,Hanoi,Hanoi,21.0283,105.8542,Vietnam,VN,VNM,Hà Nội,primary,8246600.0,1704413791,1A
59,Pune,Pune,18.5203,73.8567,India,IN,IND,Mahārāshtra,,8231000.0,1356081074,1B
60,Fuyang,Fuyang,32.8986,115.8045,China,CN,CHN,Anhui,,8200264.0,1156248008,3A
61,Ahmedabad,Ahmedabad,23.03,72.58,India,IN,IND,Gujarāt,minor,8009000.0,1356304381,0B
62,Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng,admin,8000000.0,1710550792,3A
63,Bogotá,Bogota,4.7111,-74.0722,Colombia,CO,COL,Bogotá,primary,7968095.0,1170483426,3A
65,Shenyang,Shenyang,41.8025,123.4281,China,CN,CHN,Liaoning,admin,7964000.0,1156309382,6A
64,Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,Dar es Salaam,primary,7962000.0,1834843853,1A
66,Khartoum,Khartoum,15.5006,32.56,Sudan,SD,SDN,Khartoum,primary,7869000.0,1729268475,0B
67,Shangqiu,Shangqiu,34.4259,115.6467,China,CN,CHN,Henan,,7816831.0,1156805441,4A
68,Cangzhou,Cangzhou,38.3037,116.8452,China,CN,CHN,Hebei,,7544300.0,1156698069,4A
69,Hong Kong,Hong Kong,22.3,114.2,Hong Kong,HK,HKG,,primary,7450000.0,1344982653,
70,Shaoyang,Shaoyang,27.2418,111.4725,China,CN,CHN,Hunan,,7370500.0,1156310366,3A
71,Zhanjiang,Zhanjiang,21.1967,110.4031,China,CN,CHN,Guangdong,minor,7332000.0,1156502170,
72,Yancheng,Yancheng,33.3936,120.1339,China,CN,CHN,Jiangsu,minor,7260240.0,1156995410,4A
73,Hengyang,Hengyang,26.8968,112.5857,China,CN,CHN,Hunan,,7243400.0,1156696884,4A
74,Riyadh,Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,7237000.0,1682999334,0B
75,Zhumadian,Zhumadian,32.9773,114.0253,China,CN,CHN,Henan,,7231234.0,1156184822,4A
76,Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL,Región Metropolitana,primary,7171000.0,1152554349,3C
77,Xingtai,Xingtai,37.0659,114.4753,China,CN,CHN,Hebei,,7111106.0,1156294952,4B
78,Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chattogram,admin,7000000.0,1050830722,1A
79,Bijie,Bijie,27.3019,105.2863,China,CN,CHN,Guizhou,,6899636.0,1156018927,4A
80,Shangrao,Shangrao,28.4419,117.9633,China,CN,CHN,Jiangxi,minor,6810700.0,1156405492,4A
81,Zunyi,Zunyi,27.705,106.9336,China,CN,CHN,Guizhou,,6606675.0,1156539782,3A
82,Sūrat,Surat,21.1702,72.8311,India,IN,IND,Gujarāt,,6538000.0,1356758738,0A
83,Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,admin,6499000.0,1360484663,0A
84,Huanggang,Huanggang,30.45,114.875,China,CN,CHN,Hubei,minor,6333000.0,1156200037,3A
85,Maoming,Maoming,21.6618,110.9178,China,CN,CHN,Guangdong,minor,6313200.0,1156568722,1A
86,Nanchong,Nanchong,30.7991,106.0784,China,CN,CHN,Sichuan,minor,6278614.0,1156762337,3A
87,Xinyang,Xinyang,32.1264,114.0672,China,CN,CHN,Henan,,6234401.0,1156273453,3A
88,Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,primary,6211000.0,1724616994,4A
89,Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,Baghdād,primary,6183000.0,1368596238,4A
90,Qujing,Qujing,25.5102,103.8029,China,CN,CHN,Yunnan,,6155400.0,1156747998,3C
91,Jieyang,Jieyang,23.5533,116.3649,China,CN,CHN,Guangdong,minor,6089400.0,1156260378,2A
92,Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,,primary,5983000.0,1702341327,0A
93,Prayagraj,Prayagraj,25.4358,81.8464,India,IN,IND,Uttar Pradesh,,5954391.0,1356718332,1A
94,Liaocheng,Liaocheng,36.45,115.9833,China,CN,CHN,Shandong,minor,5952128.0,1156006600,4A
95,Dalian,Dalian,38.9,121.6,China,CN,CHN,Liaoning,,5871474.0,1156175472,5A
96,Yulin,Yulin,22.6293,110.1507,China,CN,CHN,Guangxi,minor,5849700.0,1156901312,2A
97,Changde,Changde,29.0397,111.6839,China,CN,CHN,Hunan,minor,5827200.0,1156449091,3A
98,Qingdao,Qingdao,36.1167,120.4,China,CN,CHN,Shandong,minor,5818255.0,1156112588,4A
99,Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,5768400.0,1120494607,0A
100,Miami,Miami,25.784,-80.2101,United States,US,USA,Florida,,5711945.0,1840015149,1A
101,Nangandao,Nangandao,35.2992,113.8851,China,CN,CHN,Henan,minor,5708191.0,1156127660,4A
102,Pudong,Pudong,31.2231,121.5397,China,CN,CHN,Shanghai,minor,5681512.0,1156644508,3A
103,Xiangyang,Xiangyang,32.0654,112.1531,China,CN,CHN,Hubei,minor,5680000.0,1156107325,3A
104,Dallas,Dallas,32.7935,-96.7667,United States,US,USA,Texas,,5668165.0,1840019440,2A
105,Houston,Houston,29.786,-95.3885,United States,US,USA,Texas,,5650910.0,1840020925,2A
106,Zhengzhou,Zhengzhou,34.7492,113.6605,China,CN,CHN,Henan,admin,5621593.0,1156183137,4A
107,Lu’an,Lu'an,31.7542,116.5078,China,CN,CHN,Anhui,minor,5611701.0,1156499624,3A
108,Dezhou,Dezhou,37.4513,116.3105,China,CN,CHN,Shandong,minor,5611194.0,1156524080,4A
109,Jinan,Jinan,36.6667,116.9833,China,CN,CHN,Shandong,admin,5606374.0,1156972469,4A
110,Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,admin,5598402.0,1818925479,2B
111,Zhaotong,Zhaotong,27.3328,103.7144,China,CN,CHN,Yunnan,,5591000.0,1156924687,4A
112,Yichun,Yichun,27.8041,114.383,China,CN,CHN,Jiangxi,minor,5573200.0,1156229590,3A
113,Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000.0,1404000661,3C
114,Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,admin,5525000.0,1484950208,3A
115,Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5512873.0,1840000673,4A
116,Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5503985.0,1792572891,4A
117,Tai’an,Tai'an,36.2001,117.0809,China,CN,CHN,Shandong,,5494207.0,1156095188,6A
118,Dazhou,Dazhou,31.2152,107.4947,China,CN,CHN,Sichuan,minor,5468097.0,1156834076,3A
119,Langfang,Langfang,39.5196,116.7006,China,CN,CHN,Hebei,,5464087.0,1156109017,4A
120,Yongzhou,Yongzhou,26.4515,111.5953,China,CN,CHN,Hunan,,5452100.0,1156694479,3A
121,Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,admin,5429524.0,1124279679,5A
122,Suihua,Suihua,46.6384,126.9808,China,CN,CHN,Heilongjiang,minor,5418153.0,1156235493,7
123,Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,Sankt-Peterburg,admin,5384342.0,1643616350,6A
124,Qiqihar,Qiqihar,47.3398,123.9512,China,CN,CHN,Heilongjiang,minor,5367003.0,1156775905,7
125,Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN,Anhui,,5352924.0,1156871297,4A
126,Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo León,admin,5341171.0,1484559591,2B
127,Belo Horizonte,Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,Minas Gerais,admin,5328000.0,1076967355,2A
128,Weinan,Weinan,34.4996,109.4684,China,CN,CHN,Shaanxi,minor,5286077.0,1156903687,4B
129,Rangoon,Rangoon,16.795,96.16,Myanmar,MM,MMR,Yangon,primary,5209541.0,1104616656,0A
130,Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,CHN,Fujian,minor,5140000.0,1156241637,2A
131,Yuncheng,Yuncheng,35.0304,110.998,China,CN,CHN,Shanxi,,5134779.0,1156705644,4B
132,Xianyang,Xianyang,34.35,108.7167,China,CN,CHN,Shaanxi,minor,5096001.0,1156120117,4B
133,Guilin,Guilin,25.2819,110.2864,China,CN,CHN,Guangxi,minor,5085500.0,1156235364,2A
134,Atlanta,Atlanta,33.7628,-84.422,United States,US,USA,Georgia,admin,5046555.0,1840013660,3A
135,Taizhou,Taizhou,32.4831,119.9,China,CN,CHN,Jiangsu,minor,5031000.0,1156119229,4A
136,Kāshān,Kashan,33.9833,51.4333,Iran,IR,IRN,Eşfahān,minor,5000000.0,1364006067,2B
137,Bozhou,Bozhou,33.8626,115.7742,China,CN,CHN,Anhui,,4996844.0,1156356860,4A
139,Suqian,Suqian,33.9331,118.2831,China,CN,CHN,Jiangsu,,4986192.0,1156212349,4A
138,Abidjan,Abidjan,5.3167,-4.0333,Côte d'Ivoire,CI,CIV,Abidjan,primary,4980000.0,1384207980,0A
140,Huaihua,Huaihua,27.5494,109.9592,China,CN,CHN,Hunan,,4979600.0,1156353465,3A
141,Ji’an,Ji'an,27.1172,114.9793,China,CN,CHN,Jiangxi,minor,4956600.0,1156278215,6A
142,Xiaoganzhan,Xiaoganzhan,30.9273,113.911,China,CN,CHN,Hubei,,4921000.0,1156002290,3A
143,Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,CHN,Henan,,4904701.0,1156735124,4A
144,Jiujiang,Jiujiang,29.7048,116.0021,China,CN,CHN,Jiangxi,minor,4896800.0,1156206041,4A
145,Alexandria,Alexandria,31.1975,29.8925,Egypt,EG,EGY,Al Iskandarīyah,admin,4870000.0,1818695837,2B
146,Mianyang,Mianyang,31.4669,104.7385,China,CN,CHN,Sichuan,minor,4868243.0,1156417758,3A
147,Sydney,Sydney,-33.8678,151.21,Australia,AU,AUS,New South Wales,admin,4840600.0,1036074917,3A
148,Huanglongsi,Huanglongsi,34.795,114.345,China,CN,CHN,Henan,,4824016.0,1156198356,4A
149,Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,4810669.0,1840006060,4A
150,Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP,Catalonia,admin,4800000.0,1724594040,3A
151,Changsha,Changsha,28.1987,112.9709,China,CN,CHN,Hunan,admin,4766296.0,1156961497,3A
152,Chenzhou,Chenzhou,25.7989,113.0267,China,CN,CHN,Hunan,minor,4744500.0,1156291915,2A
153,Anqing,Anqing,30.5,117.0333,China,CN,CHN,Anhui,minor,4723000.0,1156238875,3A
154,Jiangmen,Jiangmen,22.5833,113.0833,China,CN,CHN,Guangdong,minor,4630300.0,1156105613,2A
155,Xinpu,Xinpu,34.5906,119.1801,China,CN,CHN,Jiangsu,minor,4599360.0,1156035381,4A
156,Yibin,Yibin,28.7596,104.64,China,CN,CHN,Sichuan,minor,4588804.0,1156107603,3A
157,Yangzhou,Yangzhou,32.3912,119.4363,China,CN,CHN,Jiangsu,,4559797.0,1156818601,3A
158,Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,AUS,Victoria,admin,4529500.0,1036533631,3A
159,Berlin,Berlin,52.52,13.405,Germany,DE,DEU,Berlin,primary,4473101.0,1276451290,5A
160,Hengshui,Hengshui,37.7348,115.686,China,CN,CHN,Hebei,,4472000.0,1156803028,4A
161,Timbío,Timbio,2.3445,-76.6839,Colombia,CO,COL,Cauca,minor,4444444.0,1170815311,1A
162,Kunming,Kunming,25.0433,102.7061,China,CN,CHN,Yunnan,admin,4422686.0,1156477539,3C
163,Yiyang,Yiyang,28.5833,112.3333,China,CN,CHN,Hunan,,4413800.0,1156218615,3A
164,Guigang,Guigang,23.0961,109.6092,China,CN,CHN,Guangxi,minor,4409200.0,1156895251,2A
165,Changchun,Changchun,43.9,125.2,China,CN,CHN,Jilin,admin,4408154.0,1156078103,6A
166,Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN,Henan,minor,4379998.0,1156235735,4A
168,Meizhou,Meizhou,24.2998,116.1191,China,CN,CHN,Guangdong,minor,4378800.0,1156361028,2A
167,Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA,MAR,Casablanca-Settat,admin,4370000.0,1504175315,3A
169,Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,CN,CHN,Hebei,minor,4345485.0,1156800221,5B
170,Chifeng,Chifeng,42.2663,118.9223,China,CN,CHN,Inner Mongolia,minor,4341245.0,1156277458,6B
171,Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN,Xinjiang,admin,4335017.0,1156051276,6B
172,Suzhou,Suzhou,31.3,120.6194,China,CN,CHN,Jiangsu,minor,4330000.0,1156029196,3A
173,İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,İzmir,admin,4320519.0,1792725579,3A
174,Linfen,Linfen,36.0812,111.5087,China,CN,CHN,Shanxi,,4316610.0,1156416074,5B
175,Shantou,Shantou,23.3735,116.6941,China,CN,CHN,Guangdong,minor,4312192.0,1156457499,2A
176,Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,Kābul,primary,4273156.0,1004993580,3B
177,Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,Banaadir,primary,4249083.0,1706893395,0B
178,Luzhou,Luzhou,28.8918,105.4409,China,CN,CHN,Sichuan,minor,4218427.0,1156582079,3A
179,Hefei,Hefei,31.8639,117.2808,China,CN,CHN,Anhui,admin,4216940.0,1156332710,3A
180,Boston,Boston,42.3188,-71.0852,United States,US,USA,Massachusetts,admin,4208580.0,1840000455,5A
181,Liuzhou,Liuzhou,24.3264,109.4281,China,CN,CHN,Guangxi,minor,4157934.0,1156360785,2A
182,Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,CHN,Guangdong,minor,4151700.0,1156170144,2A
183,Xiaoxita,Xiaoxita,30.7083,111.2803,China,CN,CHN,Hubei,minor,4137900.0,1156764447,3A
184,Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,CHN,Hebei,admin,4098243.0,1156217541,4B
185,Ningbo,Ningbo,29.875,121.5492,China,CN,CHN,Zhejiang,minor,4087523.0,1156170787,3A
186,Fuzhou,Fuzhou,27.9814,116.3577,China,CN,CHN,Jiangxi,,4047200.0,1156915325,3A
187,Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA,Arizona,admin,4047095.0,1840020568,2B
188,Zhuzhou,Zhuzhou,27.8407,113.1469,China,CN,CHN,Hunan,minor,4020800.0,1156041962,3A
189,Amman,Amman,31.9497,35.9328,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526.0,1400522593,3B
190,Chuzhou,Chuzhou,32.3062,118.3115,China,CN,CHN,Anhui,,3987054.0,1156036420,3A
191,Jeddah,Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,3976000.0,1682926944,0B
192,Qingyuan,Qingyuan,23.6842,113.0507,China,CN,CHN,Guangdong,minor,3969473.0,1156135890,2A
193,Loudi,Loudi,27.7378,111.9974,China,CN,CHN,Hunan,,3931800.0,1156010654,3A
194,Binzhou,Binzhou,37.3806,118.0125,China,CN,CHN,Shandong,,3928568.0,1156564962,4A
195,Deyang,Deyang,31.1289,104.395,China,CN,CHN,Sichuan,minor,3877000.0,1156127147,3A
196,Taiyuan,Taiyuan,37.8733,112.5425,China,CN,CHN,Shanxi,admin,3875053.0,1156632014,5B
197,Kano,Kano,12.0,8.5167,Nigeria,NG,NGA,Kano,admin,3848885.0,1566422868,0B
198,Wuhu,Wuhu,31.334,118.3622,China,CN,CHN,Anhui,minor,3842100.0,1156315512,3A
199,Nanning,Nanning,22.8192,108.315,China,CN,CHN,Guangxi,admin,3837978.0,1156605439,2A
200,Harbin,Harbin,45.75,126.6333,China,CN,CHN,Heilongjiang,admin,3830000.0,1156241528,7
201,Abuja,Abuja,9.0667,7.4833,Nigeria,NG,NGA,Federal Capital Territory,primary,3770000.0,1566342270,0B
202,Yokohama,Yokohama,35.4442,139.6381,Japan,JP,JPN,Kanagawa,admin,3757630.0,1392118339,3A
203,Baojishi,Baojishi,34.3609,107.1751,China,CN,CHN,Shaanxi,,3738700.0,1156101096,4A
204,Zaozhuang,Zaozhuang,34.8667,117.55,China,CN,CHN,Shandong,,3729140.0,1156796454,4A
205,Xiamen,Xiamen,24.4797,118.0819,China,CN,CHN,Fujian,minor,3707090.0,1156212809,2A
206,Neijiang,Neijiang,29.5872,105.0635,China,CN,CHN,Sichuan,minor,3702847.0,1156516335,3A
207,Fuzhou,Fuzhou,26.0769,119.2917,China,CN,CHN,Fujian,admin,3671192.0,1156188037,2A
208,Baicheng,Baicheng,23.901,106.6194,China,CN,CHN,Guangxi,minor,3669400.0,1156981113,2A
209,Anshan,Anshan,41.1066,122.9895,China,CN,CHN,Liaoning,,3645884.0,1156901825,6A
211,Yulinshi,Yulinshi,38.2655,109.7388,China,CN,CHN,Shaanxi,,3634750.0,1156280672,5B
210,Medan,Medan,3.5894,98.6739,Indonesia,ID,IDN,Sumatera Utara,admin,3632000.0,1360543171,0A
212,Wenzhou,Wenzhou,27.9991,120.6561,China,CN,CHN,Zhejiang,,3604446.0,1156188829,3A
213,Changzhou,Changzhou,31.8122,119.9692,China,CN,CHN,Jiangsu,minor,3601079.0,1156185511,3A
214,Puyang,Puyang,35.7639,115.03,China,CN,CHN,Henan,minor,3598740.0,1156431924,4A
215,Jiaozuo,Jiaozuo,35.229,113.2304,China,CN,CHN,Henan,,3590700.0,1156157854,4A
216,Nanchang,Nanchang,28.6842,115.8872,China,CN,CHN,Jiangxi,admin,3576547.0,1156198892,3A
217,Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,admin,3552000.0,1566366407,0A
218,Hechi,Hechi,24.6928,108.085,China,CN,CHN,Guangxi,minor,3545700.0,1156167204,2A
219,Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3522856.0,1840003971,5A
220,Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec,,3519595.0,1124586170,6A
221,Busan,Busan,35.18,129.075,South Korea,KR,KOR,Busan,admin,3453198.0,1410601465,3A
222,Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN,Inner Mongolia,admin,3446100.0,1156210167,6B
223,Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3438221.0,1840021117,4C
225,Hanzhong,Hanzhong,33.0794,107.026,China,CN,CHN,Shaanxi,,3416196.0,1156382678,4A
224,Algiers,Algiers,36.7539,3.0589,Algeria,DZ,DZA,Alger,primary,3415811.0,1012973369,3A
226,Tangshan,Tangshan,39.6292,118.1742,China,CN,CHN,Hebei,,3399231.0,1156904299,4A
227,Shiyan,Shiyan,32.6351,110.7755,China,CN,CHN,Hubei,minor,3398000.0,1156383921,4A
229,Siping,Siping,43.1715,124.3644,China,CN,CHN,Jilin,minor,3385156.0,1156063295,6A
228,Lucknow,Lucknow,26.85,80.95,India,IN,IND,Uttar Pradesh,admin,3382000.0,1356891790,1A
230,Mashhad,Mashhad,36.3,59.6,Iran,IR,IRN,Khorāsān-e Raẕavī,admin,3372090.0,1364123206,4B
231,Boankra,Boankra,6.6944,-1.4028,Ghana,GH,GHA,Ashanti,,3348000.0,1288164978,0A
232,Changzhi,Changzhi,36.1953,113.097,China,CN,CHN,Shanxi,minor,3334565.0,1156057944,5A
233,Dubai,Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,Dubayy,admin,3331420.0,1784736618,0B
234,Qinzhou,Qinzhou,21.95,108.6167,China,CN,CHN,Guangxi,minor,3304400.0,1156106602,2A
235,Guiyang,Guiyang,26.5794,106.7078,China,CN,CHN,Guizhou,admin,3299724.0,1156932620,3A
236,Bengbu,Bengbu,32.9354,117.3531,China,CN,CHN,Anhui,,3296408.0,1156440668,3A
237,San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA,California,,3290197.0,1840021543,3C
238,Bazhou,Bazhou,31.8576,106.7559,China,CN,CHN,Sichuan,minor,3283148.0,1156271365,3A
239,Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN,Gansu,minor,3262549.0,1156104017,4A
240,Suining,Suining,30.5098,105.5737,China,CN,CHN,Sichuan,minor,3252619.0,1156655650,3A
241,Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu,minor,3245179.0,1156019650,3A
242,Leshan,Leshan,29.5854,103.7575,China,CN,CHN,Sichuan,,3235759.0,1156203130,7
243,Putian,Putian,25.4394,119.0103,China,CN,CHN,Fujian,minor,3210714.0,1156811601,2A
244,Zhenjiang,Zhenjiang,32.2109,119.4551,China,CN,CHN,Jiangsu,minor,3210418.0,1156934125,3A
246,Guang’an,Guang'an,30.4673,106.6336,China,CN,CHN,Sichuan,minor,3205476.0,1156377302,3A
245,Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,Punjab,minor,3203846.0,1586323916,1B
